date,city,pm25,pm10,o3,no2,so2,co
2025-03-02,boston, 26, 6, 31, 5,NaN, 2
2025-03-03,boston, 14, 9, 30, 15,NaN, 2
2025-03-04,boston, 19, 18, 33, 16,NaN, 3
2025-03-05,boston, 37, 14, 32, 10,NaN, 1
2025-03-06,boston, 29, 7, 32, 8,NaN, 2
2025-03-07,boston, 17, 6, 34, 4,NaN, 2
2025-03-08,boston, 8, 5, 32, 6,NaN, 2
2025-03-09,boston, 9, 5, 32, 7,NaN, 3
2025-03-10,boston, 14, 11, 33, 20,NaN, 4
2025-03-11,boston, 20, 14, 39, 21,NaN, 4
2025-03-12,boston, 28, 9, 31, 9,NaN, 1
2025-03-13,boston, 15, 14, 30, 8,NaN, 1
2025-03-14,boston, 17, 15, 26, 7,NaN,NaN
2025-03-15,boston, 26,NaN,NaN,NaN,NaN,NaN
2025-02-02,boston, 26, 15, 24, 15,NaN, 2
2025-02-03,boston, 27, 13, 20, 18,NaN, 3
2025-02-04,boston, 50, 11, 28, 10,NaN, 3
2025-02-05,boston, 22, 12, 26, 12,NaN, 3
2025-02-06,boston, 17, 22, 17, 25,NaN, 4
2025-02-07,boston, 32, 15, 26, 11,NaN, 3
2025-02-08,boston, 31, 19, 29, 13,NaN, 3
2025-02-09,boston, 24, 7, 29, 15,NaN, 3
2025-02-10,boston, 32, 12, 27, 17,NaN, 3
2025-02-11,boston, 35, 32, 27, 22,NaN, 4
2025-02-12,boston, 45, 19, 30, 15,NaN, 2
2025-02-13,boston, 35, 10, 29, 12,NaN, 2
2025-02-14,boston, 22, 9, 30, 9,NaN, 2
2025-02-15,boston, 14, 9, 26, 13,NaN, 2
2025-02-16,boston, 18, 6, 27, 12,NaN, 2
2025-02-17,boston, 19, 10, 32, 5,NaN, 2
2025-02-18,boston, 16, 11, 28, 7,NaN, 2
2025-02-19,boston, 18, 12, 23, 11,NaN, 3
2025-02-20,boston, 22, 13, 21, 16,NaN, 3
2025-02-21,boston, 23, 7, 28, 8,NaN, 2
2025-02-22,boston, 14, 9, 31, 13,NaN, 4
2025-02-23,boston, 18, 15, 34, 12,NaN, 4
2025-02-24,boston, 42, 18, 35, 16,NaN, 3
2025-02-25,boston, 51, 22, 34, 17,NaN, 3
2025-02-26,boston, 45, 10, 30, 12,NaN, 3
2025-02-27,boston, 23, 16, 31, 17,NaN, 3
2025-02-28,boston, 37, 8, 29, 11,NaN, 2
2025-03-01,boston, 16, 14, 32, 7,NaN, 2
2025-01-02,boston, 20, 3, 26, 4,NaN, 1
2025-01-03,boston, 6, 5, 21, 5,NaN, 2
2025-01-04,boston, 12, 3, 26, 6,NaN, 2
2025-01-05,boston, 9, 4, 26, 6,NaN, 2
2025-01-06,boston, 9, 7, 21, 11,NaN, 2
2025-01-07,boston, 13, 10, 22, 7,NaN, 2
2025-01-08,boston, 12, 8, 23, 7,NaN, 2
2025-01-09,boston, 10, 11, 25, 6,NaN, 2
2025-01-10,boston, 11, 6, 25, 12,NaN, 3
2025-01-11,boston, 11, 9, 20, 20,NaN, 4
2025-01-12,boston, 32, 18, 28, 15,NaN, 5
2025-01-13,boston, 38, 29, 20, 23,NaN, 5
2025-01-14,boston, 55, 14, 25, 10,NaN, 2
2025-01-15,boston, 24, 10, 27, 10,NaN, 2
2025-01-16,boston, 17, 15, 20, 18,NaN, 3
2025-01-17,boston, 29, 31, 18, 21,NaN, 5
2025-01-18,boston, 60, 18, 20, 18,NaN, 3
2025-01-19,boston, 49, 8, 20, 14,NaN, 3
2025-01-20,boston, 28, 14, 26, 12,NaN, 2
2025-01-21,boston, 36, 47, 22, 19,NaN, 3
2025-01-22,boston, 58, 49, 22, 22,NaN, 4
2025-01-23,boston, 56, 40, 24, 24,NaN, 4
2025-01-24,boston, 53, 39, 22, 20,NaN, 4
2025-01-25,boston, 57, 23, 25, 18,NaN, 4
2025-01-26,boston, 43, 20, 29, 15,NaN, 3
2025-01-27,boston, 42, 16, 29, 16,NaN, 3
2025-01-28,boston, 22, 14, 29, 12,NaN, 2
2025-01-29,boston, 19, 15, 29, 14,NaN, 3
2025-01-30,boston, 30, 27, 29, 14,NaN, 3
2025-01-31,boston, 20, 14, 17, 23,NaN, 4
2025-02-01,boston, 37, 11, 30, 11,NaN, 2
2024-10-02,boston, 24, 14, 21, 8,NaN, 3
2024-10-03,boston, 21, 15, 25, 13,NaN, 4
2024-10-04,boston, 24, 15, 28, 11,NaN, 3
2024-10-05,boston, 28, 10, 26, 11,NaN, 3
2024-10-06,boston, 22, 10, 10, 13,NaN, 4
2024-10-07,boston, 26, 8, 11, 12,NaN, 3
2024-10-08,boston, 21, 11, 21, 12,NaN, 3
2024-10-09,boston, 18, 10, 26, 14,NaN, 2
2024-10-10,boston, 16, 6, 18, 7,NaN, 2
2024-10-11,boston, 9, 8, 20, 9,NaN, 3
2024-10-12,boston, 13, 12, 30, 8,NaN, 3
2024-10-13,boston, 14, 7, 21, 15,NaN, 3
2024-10-14,boston, 15, 7, 24, 9,NaN, 3
2024-10-15,boston, 18, 4, 23, 8,NaN, 3
2024-10-16,boston, 9, 4, 20, 9,NaN, 2
2024-10-17,boston, 9, 11, 19, 17,NaN, 4
2024-10-18,boston, 23, 13, 26, 15,NaN, 4
2024-10-19,boston, 24, 11, 26, 14,NaN, 5
2024-10-20,boston, 26, 8, 33, 14,NaN, 4
2024-10-21,boston, 20, 20, 39, 19,NaN, 4
2024-10-22,boston, 35, 27, 29, 23,NaN, 4
2024-10-23,boston, 51, 17, 37, 15,NaN, 5
2024-10-24,boston, 40, 13, 28, 12,NaN, 3
2024-10-25,boston, 28, 10, 19, 11,NaN, 3
2024-10-26,boston, 16, 9, 30, 9,NaN, 3
2024-10-27,boston, 16, 4, 24, 9,NaN, 3
2024-10-28,boston, 11, 13, 20, 12,NaN, 3
2024-10-29,boston, 29, 10, 24, 17,NaN, 4
2024-10-30,boston, 20, 14, 28, 10,NaN, 3
2024-10-31,boston, 29, 21, 35, 15,NaN, 3
2024-11-01,boston, 51, 15, 28, 9,NaN, 3
2024-11-02,boston, 31, 5, 17, 7,NaN, 2
2024-11-03,boston, 13, 7, 24, 13,NaN, 3
2024-11-04,boston, 24, 14, 18, 21,NaN, 5
2024-11-05,boston, 37, 13, 29, 12,NaN, 3
2024-11-06,boston, 25, 14, 29, 10,NaN, 3
2024-11-07,boston, 25, 8, 26, 11,NaN, 3
2024-11-08,boston, 17, 8, 26, 9,NaN, 3
2024-11-09,boston, 13, 5, 26, 7,NaN, 2
2024-11-10,boston, 10, 9, 28, 15,NaN, 3
2024-11-11,boston, 23, 7, 23, 9,NaN, 3
2024-11-12,boston, 20, 7, 25, 8,NaN, 2
2024-11-13,boston, 10, 6, 26, 11,NaN, 1
2024-11-14,boston, 14, 11, 22, 18,NaN, 3
2024-11-15,boston, 20, 10, 26, 19,NaN, 3
2024-11-16,boston, 17, 6, 28, 9,NaN, 2
2024-11-17,boston, 11, 5, 30, 12,NaN, 3
2024-11-18,boston, 11, 10, 24, 19,NaN, 4
2024-11-19,boston, 20, 7, 18, 9,NaN, 2
2024-11-20,boston, 14, 12, 17, 11,NaN, 3
2024-11-21,boston, 21, 6, 23, 6,NaN, 1
2024-11-22,boston, 14, 7, 20, 9,NaN, 3
2024-11-23,boston, 18, 3, 18, 9,NaN, 2
2024-11-24,boston, 12, 2, 22, 3,NaN, 2
2024-11-25,boston, 6, 3, 17, 10,NaN, 3
2024-11-26,boston, 8, 10, 4, 19, 1, 4
2024-11-27,boston, 22, 8, 16, 16,NaN, 4
2024-11-28,boston, 23, 8, 25, 11,NaN, 3
2024-11-29,boston, 26, 5, 21, 12,NaN, 3
2024-11-30,boston, 15, 6, 20, 9,NaN, 3
2024-12-01,boston, 17, 8, 19, 11,NaN, 3
2024-12-02,boston, 29, 8, 17, 16,NaN, 3
2024-12-03,boston, 24, 6, 19, 17,NaN, 3
2024-12-04,boston, 18, 6, 23, 14,NaN, 3
2024-12-05,boston, 16, 7, 18, 12,NaN, 3
2024-12-06,boston, 32, 10, 25, 10,NaN, 2
2024-12-07,boston, 12, 10, 22, 13,NaN, 3
2024-12-08,boston, 21, 14, 21, 9,NaN, 3
2024-12-09,boston, 36, 13, 19, 14,NaN, 3
2024-12-10,boston, 27, 8, 15, 13,NaN, 3
2024-12-11,boston, 28, 9, 32, 13, 1, 5
2024-12-12,boston, 29, 4, 23, 8,NaN, 2
2024-12-13,boston, 13, 6, 20, 11,NaN, 3
2024-12-14,boston, 16, 5, 21, 15,NaN, 3
2024-12-15,boston, 15, 8, 16, 21,NaN, 4
2024-12-16,boston, 24, 9, 19, 16,NaN, 2
2024-12-17,boston, 19, 6, 26, 9,NaN, 3
2024-12-18,boston, 15, 9, 16, 16,NaN, 4
2024-12-19,boston, 27, 5, 19, 12,NaN, 3
2024-12-20,boston, 19, 6, 17, 12,NaN, 2
2024-12-21,boston, 19, 5, 28, 8,NaN, 3
2024-12-22,boston, 21, 12, 27, 9,NaN, 2
2024-12-23,boston, 29, 17, 17, 24,NaN, 3
2024-12-24,boston, 51, 10, 18, 20,NaN, 3
2024-12-25,boston, 42, 15, 26, 15,NaN, 2
2024-12-26,boston, 38, 20, 17, 27,NaN, 6
2024-12-27,boston, 42, 25, 16, 28, 1, 6
2024-12-28,boston, 61, 16, 12, 23,NaN, 5
2024-12-29,boston, 59, 15, 20, 21, 1, 7
2024-12-30,boston, 43,NaN,NaN,NaN,NaN,NaN
2024-07-02,boston, 20, 12, 23, 9, 1, 2
2024-07-03,boston, 25, 17, 36, 11,NaN, 3
2024-07-04,boston, 35, 11, 28, 3, 1, 2
2024-07-05,boston, 30, 15, 30, 5,NaN, 2
2024-07-06,boston, 43, 12, 22, 3, 1, 2
2024-07-07,boston, 30, 12, 36, 7,NaN, 4
2024-07-08,boston, 38, 18, 45, 13,NaN, 4
2024-07-09,boston, 43, 15, 41, 10,NaN, 4
2024-07-10,boston, 43, 14, 31, 6,NaN, 3
2024-07-11,boston, 37, 12, 43, 5,NaN, 2
2024-07-12,boston, 22, 10, 34, 8,NaN, 3
2024-07-13,boston, 22, 10, 22, 4,NaN, 3
2024-07-14,boston, 20, 11, 34, 8,NaN, 4
2024-07-15,boston, 36, 17, 44, 10,NaN, 4
2024-07-16,boston, 50, 15, 47, 8, 1, 3
2024-07-17,boston, 40, 12, 47, 9,NaN, 2
2024-07-18,boston, 28, 14, 31, 9,NaN, 3
2024-07-19,boston, 33, 14, 33, 7,NaN, 2
2024-07-20,boston, 24, 11, 41, 6,NaN, 3
2024-07-21,boston, 28, 14, 32, 9,NaN, 3
2024-07-22,boston, 39, 16, 33, 12, 1, 3
2024-07-23,boston, 41, 13, 39, 9,NaN, 2
2024-07-24,boston, 33, 13, 26, 6,NaN, 2
2024-07-25,boston, 24, 10, 29, 9,NaN, 3
2024-07-26,boston, 30, 13, 25, 8,NaN, 2
2024-07-27,boston, 25, 30, 35, 11,NaN, 4
2024-07-28,boston, 74, 30, 32, 12, 1, 4
2024-07-29,boston, 76, 16, 24, 11,NaN, 4
2024-07-30,boston, 52, 20, 38, 8,NaN, 2
2024-07-31,boston, 54, 13, 28, 6,NaN, 3
2024-08-01,boston, 33, 16, 32, 10,NaN, 4
2024-08-02,boston, 45, 27, 37, 16,NaN, 5
2024-08-03,boston, 60, 12, 33, 6,NaN, 3
2024-08-04,boston, 35, 11, 35, 6,NaN, 3
2024-08-05,boston, 27, 18, 37, 9,NaN, 3
2024-08-06,boston, 41, 10, 25, 7,NaN, 2
2024-08-07,boston, 29, 9, 24, 5,NaN, 1
2024-08-08,boston, 20, 10, 25, 6,NaN, 2
2024-08-09,boston, 21, 14, 16, 6,NaN, 2
2024-08-10,boston, 28, 8, 29, 4,NaN, 3
2024-08-11,boston, 21, 10, 29, 5,NaN, 3
2024-08-12,boston, 25, 7, 22, 8,NaN, 2
2024-08-13,boston, 16, 15, 19, 8,NaN, 3
2024-08-14,boston, 34, 28, 23, 11, 1, 3
2024-08-15,boston, 67, 30, 25, 14,NaN, 3
2024-08-16,boston, 71, 28, 23, 8,NaN, 3
2024-08-17,boston, 70, 26, 24, 5,NaN, 3
2024-08-18,boston, 67, 23, 21, 6,NaN, 3
2024-08-19,boston, 64, 17, 23, 8, 1, 3
2024-08-20,boston, 40, 7, 14, 7,NaN, 3
2024-08-21,boston, 12, 8, 21, 8,NaN, 3
2024-08-22,boston, 19, 8, 18, 8,NaN, 3
2024-08-23,boston, 17, 13, 24, 11,NaN, 3
2024-08-24,boston, 33, 16, 33, 12,NaN, 5
2024-08-25,boston, 44, 18, 36, 14,NaN, 5
2024-08-26,boston, 51, 21, 31, 15,NaN, 3
2024-08-27,boston, 53, 21, 36, 12,NaN, 4
2024-08-28,boston, 51, 16, 33, 9,NaN, 3
2024-08-29,boston, 39, 11, 15, 4,NaN, 2
2024-08-30,boston, 16, 10, 14, 7,NaN, 3
2024-08-31,boston, 16, 11, 26, 6,NaN, 2
2024-09-01,boston, 22, 10, 27, 4,NaN, 3
2024-09-02,boston, 26, 8, 21, 4,NaN, 1
2024-09-03,boston, 22, 13, 26, 10,NaN, 3
2024-09-04,boston, 19, 17, 19, 11,NaN, 3
2024-09-05,boston, 25, 18, 23, 9,NaN, 3
2024-09-06,boston, 22, 14, 19, 7,NaN, 2
2024-09-07,boston, 25, 10, 24, 6,NaN, 3
2024-09-08,boston, 21, 4, 24, 4,NaN, 3
2024-09-09,boston, 9, 9, 25, 8,NaN, 2
2024-09-10,boston, 17, 11, 28, 13,NaN, 2
2024-09-11,boston, 22, 15, 26, 13,NaN, 3
2024-09-12,boston, 20, 14, 35, 13,NaN, 4
2024-09-13,boston, 24, 14, 41, 10,NaN, 4
2024-09-14,boston, 26, 18, 23, 6,NaN, 4
2024-09-15,boston, 42, 14, 20, 8,NaN, 2
2024-09-16,boston, 35, 15, 26, 11,NaN, 3
2024-09-17,boston, 22, 16, 27, 11,NaN, 3
2024-09-18,boston, 25, 16, 11, 17,NaN, 4
2024-09-19,boston, 28, 9, 21, 10,NaN, 2
2024-09-20,boston, 17, 13, 22, 7,NaN, 1
2024-09-21,boston, 26, 9, 17, 3,NaN, 2
