city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2023-12-30,16.9,12.0,14.5,16.9,12.0,14.5,11.6,83.6,10.668,100,37.5,0,0,33.5,12.5,137.5,1018.6,62.1,12.3,82.1,7.2,4,0.62,3,69.0
los angeles,2023-07-25,31.3,20.2,24.9,31.8,20.2,25.2,17.6,66.1,0.0,0,0.0,0,0,33.8,12.4,253.3,1013.9,9.2,14.4,227.6,19.7,7,0.25,1,59.0
los angeles,2023-01-15,15.6,11.1,12.9,15.6,11.1,12.9,10.3,84.8,9.555,100,37.5,0,0,42.5,12.2,263.6,1010.4,79.1,13.0,49.3,4.1,3,0.8,3,43.0
los angeles,2022-08-13,31.0,19.8,24.9,31.1,19.8,24.7,14.7,55.9,0.0,0,0.0,0,0,33.1,10.9,250.2,1012.7,1.8,15.9,271.5,23.4,9,0.56,1,54.0
los angeles,2024-03-29,16.8,11.9,14.3,16.8,11.9,14.3,7.0,63.0,0.0,0,0.0,0,0,40.7,20.1,174.8,1013.3,57.6,15.9,212.5,18.3,8,0.66,2,40.0
los angeles,2022-11-24,25.0,9.1,16.1,25.0,9.1,16.1,1.7,44.5,0.0,0,0.0,0,0,50.0,9.4,267.4,1021.0,0.7,14.5,76.5,6.6,4,0.03,1,62.0
los angeles,2023-09-19,24.8,17.8,20.5,24.8,17.8,20.5,15.7,75.5,0.0,0,0.0,0,0,31.7,13.2,248.9,1013.2,35.1,14.7,176.0,15.4,7,0.16,2,30.0
los angeles,2022-01-14,22.9,11.1,16.2,22.9,11.1,16.2,5.7,53.5,0.0,0,0.0,0,0,19.4,6.3,304.2,1018.8,2.6,15.7,117.1,10.1,5,0.4,1,50.0
los angeles,2023-07-19,29.7,19.6,24.3,30.0,19.6,24.2,15.8,62.0,0.0,0,0.0,0,0,35.3,13.5,250.0,1014.6,2.0,15.8,258.5,22.3,8,0.07,1,50.0
los angeles,2022-12-29,16.0,13.8,14.5,16.0,13.8,14.5,10.6,78.0,0.084,100,16.67,0,0,23.0,9.6,102.3,1015.7,95.5,15.7,21.3,1.7,1,0.25,4,31.0
los angeles,2021-10-17,23.2,13.0,17.4,23.2,13.0,17.4,8.2,56.6,0.0,0,0.0,0,0,35.3,17.8,255.1,1014.5,14.4,16.0,192.3,16.7,7,0.4,1,37.0
los angeles,2021-11-15,26.3,13.6,18.3,26.3,13.6,18.3,9.5,61.2,0.0,0,0.0,0,0,27.7,10.1,260.9,1017.9,21.2,14.5,146.3,12.5,6,0.38,2,47.0
los angeles,2023-03-29,15.5,9.4,12.3,15.5,7.0,12.0,7.1,72.4,12.119,100,41.67,0,0,40.7,17.2,184.5,1014.0,75.3,12.5,160.0,13.7,9,0.26,3,40.0
los angeles,2024-06-17,22.2,17.3,19.4,22.2,17.3,19.4,13.7,70.0,0.0,0,0.0,0,0,33.5,20.1,214.6,1006.5,69.4,15.3,308.9,26.4,9,0.36,2,67.0
los angeles,2020-11-20,73.5,52.0,61.0,73.5,52.0,61.0,48.5,66.2,0.0,0,0.0,0,0,12.3,5.1,295.5,1018.3,3.1,8.4,121.2,10.4,5,0.19,1,54.0
los angeles,2024-07-15,25.0,18.2,21.2,25.0,18.2,21.2,16.0,73.0,0.0,0,0.0,0,0,33.8,24.2,228.6,1015.5,26.5,15.4,314.1,27.3,9,0.32,2,51.0
los angeles,2020-02-17,69.4,50.9,59.4,69.4,50.9,59.4,48.9,69.7,0.0,0,0.0,0,0,17.7,6.2,267.6,1013.8,5.1,7.0,192.0,16.7,7,0.8,1,63.0
los angeles,2023-04-02,19.4,11.4,14.8,19.4,11.4,14.8,8.8,68.5,0.0,0,0.0,0,0,33.5,12.3,232.2,1018.0,13.0,15.9,190.0,16.4,6,0.39,1,45.0
los angeles,2022-10-02,24.5,18.3,20.5,24.5,18.3,20.5,15.1,71.6,0.0,0,0.0,0,0,35.3,9.0,252.8,1013.3,49.3,16.0,196.0,16.8,8,0.25,2,43.0
los angeles,2023-09-18,24.6,18.2,20.9,24.6,18.2,20.9,15.1,70.3,0.0,0,0.0,0,0,31.7,19.3,250.1,1014.7,47.1,16.0,131.2,11.3,6,0.13,2,24.0
los angeles,2020-07-04,82.3,64.0,72.4,82.6,64.0,72.4,57.8,62.1,0.0,0,0.0,0,0,23.3,9.8,262.1,1014.2,2.4,9.0,341.0,29.6,10,0.5,1,49.0
los angeles,2022-10-26,22.2,13.3,17.2,22.2,13.3,17.2,10.6,66.1,0.0,0,0.0,0,0,30.6,11.6,244.7,1014.4,3.6,15.9,168.5,14.6,7,0.05,1,36.0
los angeles,2024-12-15,17.6,8.8,12.7,17.6,8.8,12.7,7.8,73.6,0.0,0,0.0,0,0,20.9,13.9,327.2,1021.3,8.4,14.7,121.0,10.6,5,0.5,1,52.0
los angeles,2023-06-03,22.0,15.0,18.2,22.0,15.0,18.2,12.5,70.1,0.0,0,0.0,0,0,30.2,13.0,244.2,1013.4,26.1,15.8,215.1,18.6,7,0.5,2,43.0
los angeles,2024-10-14,21.9,16.5,18.3,21.9,16.5,18.3,14.1,76.9,0.0,0,0.0,0,0,26.6,18.9,241.0,1017.0,58.5,13.4,151.3,13.2,7,0.41,2,61.0
los angeles,2023-04-13,15.4,12.2,13.5,15.4,12.2,13.5,10.3,81.3,0.736,100,20.83,0,0,25.9,10.7,186.3,1009.9,99.9,12.6,104.7,9.0,4,0.75,4,48.0
los angeles,2024-05-02,21.3,14.5,17.2,21.3,14.5,17.2,12.4,73.7,0.0,0,0.0,0,0,33.5,21.1,231.0,1012.0,63.0,14.3,239.9,20.6,10,0.81,2,57.0
los angeles,2022-10-15,21.3,17.4,19.0,21.3,17.4,19.0,15.6,81.8,0.531,100,25.0,0,0,20.5,10.6,269.3,1012.2,97.2,13.6,60.9,5.2,4,0.69,4,53.0
los angeles,2022-08-04,27.1,19.2,22.2,27.5,19.2,22.3,16.8,72.2,0.0,0,0.0,0,0,37.4,11.6,250.5,1012.3,4.1,15.9,153.9,13.3,6,0.25,1,43.0
los angeles,2024-06-19,22.8,17.4,19.6,22.8,17.4,19.6,14.2,71.5,0.0,0,0.0,0,0,33.5,20.5,223.5,1010.0,61.6,15.4,316.5,27.5,10,0.43,2,65.0
los angeles,2024-12-11,22.1,10.9,15.3,22.1,10.9,15.3,-8.1,21.0,0.0,0,0.0,0,0,19.4,12.0,334.6,1019.3,19.4,16.0,80.1,6.7,3,0.37,1,60.0
los angeles,2024-04-10,25.5,13.7,19.4,25.5,13.7,19.4,6.8,46.4,0.0,0,0.0,0,0,23.8,16.7,248.7,1016.8,0.1,15.9,308.7,26.6,10,0.07,1,33.0
los angeles,2022-03-10,18.2,12.2,14.7,18.2,12.2,14.7,8.5,67.0,0.0,0,0.0,0,0,44.6,13.1,218.9,1014.8,28.8,16.0,217.1,19.0,8,0.25,2,39.0
los angeles,2020-05-29,71.5,62.8,65.8,71.5,62.8,65.8,57.0,73.4,0.0,0,0.0,0,0,21.5,6.6,267.0,1014.6,92.3,8.7,199.4,17.3,8,0.25,6,47.0
los angeles,2020-10-13,92.3,65.9,77.5,89.5,65.9,76.4,53.5,48.2,0.0,0,0.0,0,0,18.3,7.7,265.2,1013.9,0.3,9.7,201.6,17.4,7,0.9,1,60.0
los angeles,2024-03-01,17.4,13.3,15.2,17.4,13.3,15.2,9.6,69.4,0.265,100,8.33,0,0,35.3,10.2,196.2,1020.1,94.9,15.7,130.5,11.2,5,0.71,4,40.0
los angeles,2021-03-22,20.3,11.5,15.3,20.3,11.5,15.3,5.4,53.3,0.0,0,0.0,0,0,34.2,11.8,227.4,1017.8,0.9,16.0,261.3,22.7,9,0.3,1,48.0
los angeles,2022-05-14,30.0,16.4,23.4,28.2,16.4,22.9,7.0,37.9,0.0,0,0.0,0,0,37.4,12.6,248.0,1012.6,1.7,16.0,308.9,26.7,10,0.45,1,44.0
los angeles,2021-10-18,18.8,14.5,16.4,18.8,14.5,16.4,10.8,70.4,0.88,100,8.33,0,0,34.6,23.3,244.8,1014.1,44.9,15.8,147.5,12.9,7,0.44,3,44.0
los angeles,2024-07-12,23.3,18.1,20.4,23.3,18.1,20.4,16.7,79.9,0.0,0,0.0,0,0,40.7,23.8,245.5,1011.3,64.2,11.0,194.0,16.8,8,0.22,2,56.0
los angeles,2023-07-28,28.9,21.2,24.3,30.3,21.2,24.7,18.5,70.7,0.0,0,0.0,0,0,39.2,19.3,235.6,1012.7,6.5,14.5,228.6,19.7,7,0.37,1,64.0
los angeles,2022-11-26,21.4,8.6,14.7,21.4,8.6,14.7,3.6,50.9,0.0,0,0.0,0,0,23.4,5.5,62.0,1019.0,1.1,15.9,67.5,5.8,4,0.1,1,43.0
los angeles,2024-09-03,27.8,19.7,23.2,28.9,19.7,23.5,18.6,76.4,0.0,0,0.0,0,0,36.0,23.1,254.9,1011.8,26.0,13.2,281.2,24.3,9,0.02,2,62.0
los angeles,2020-06-08,86.5,65.7,76.5,83.1,65.7,75.4,28.0,17.5,0.0,0,0.0,0,0,32.6,9.5,323.9,1014.0,0.5,9.9,368.5,31.9,10,0.6,1,34.0
los angeles,2023-01-30,15.4,9.3,11.6,15.4,7.8,11.4,7.4,76.7,13.049,100,37.5,0,0,32.0,11.8,84.3,1014.1,77.7,14.3,86.1,7.5,5,0.3,3,26.0
los angeles,2022-02-06,23.1,7.2,14.7,23.1,7.2,14.7,-0.1,39.4,0.0,0,0.0,0,0,27.4,10.0,335.8,1021.0,0.1,16.0,170.5,14.8,7,0.18,1,31.0
los angeles,2024-09-18,22.5,15.8,18.8,22.5,15.8,18.8,13.5,72.0,0.0,0,0.0,0,0,33.5,20.1,238.1,1011.1,9.9,16.0,255.8,22.1,8,0.52,1,36.0
los angeles,2024-08-01,25.0,16.8,20.4,25.0,16.8,20.4,15.2,73.0,0.0,0,0.0,0,0,38.5,16.5,246.6,1014.9,36.3,14.4,225.7,19.4,7,0.9,2,45.0
los angeles,2023-10-10,23.4,16.1,19.4,23.4,16.1,19.4,15.2,77.3,0.0,0,0.0,0,0,31.7,10.1,219.1,1008.0,32.5,15.5,117.1,10.1,5,0.87,2,59.0
los angeles,2024-01-28,26.1,12.1,18.7,26.1,12.1,18.7,4.5,43.2,0.0,0,0.0,0,0,20.2,9.6,253.8,1019.5,4.7,16.0,156.5,13.4,6,0.6,1,41.0
los angeles,2020-11-25,65.5,49.8,57.3,65.5,49.8,57.3,49.6,76.2,0.0,0,0.0,0,0,15.4,7.3,253.4,1018.2,32.7,7.3,137.8,11.8,6,0.35,2,66.0
los angeles,2023-02-05,18.2,11.8,14.4,18.2,11.8,14.4,9.0,71.9,0.514,100,12.5,0,0,50.0,27.8,251.7,1021.6,40.0,13.8,80.9,7.2,4,0.5,3,52.0
los angeles,2021-12-08,18.4,10.7,14.3,18.4,10.7,14.3,10.4,78.5,0.024,100,4.17,0,0,25.6,10.5,267.7,1016.0,26.2,12.0,108.4,9.2,5,0.15,3,66.0
los angeles,2022-07-10,27.2,17.6,21.8,27.7,17.6,21.8,15.4,68.7,0.0,0,0.0,0,0,35.3,12.3,243.5,1015.5,1.7,16.0,126.6,11.2,9,0.4,1,51.0
