city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm25,pm10,o3,no2,so2,co
los angeles,2020-01-01,69.4,49.9,59.4,69.4,49.9,59.4,38.9,48.9,0.0,0,0.0,,0,0,11.0,7.5,27.0,1015.7,1.9,9.5,136.8,11.9,5,,2020-01-01T06:58:38,2020-01-01T16:54:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", , 30, 24, 19, , 4
los angeles,2020-01-02,68.7,51.4,58.7,68.7,51.4,58.7,48.4,69.6,0.0,0,0.0,,0,0,11.6,6.9,73.4,1014.6,8.8,8.7,121.4,10.4,5,,2020-01-02T06:58:50,2020-01-02T16:55:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 63, 32, 18, 24, 1, 6
los angeles,2020-01-03,74.2,51.7,61.1,74.2,51.7,61.1,42.0,53.0,0.0,0,0.0,,0,0,10.5,5.1,305.6,1022.6,2.2,9.8,129.1,11.2,5,,2020-01-03T06:58:59,2020-01-03T16:55:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 63, 31, 11, 31, 1, 7
los angeles,2020-01-04,70.5,49.6,58.5,70.5,49.6,58.5,45.3,63.6,0.0,0,0.0,,0,0,11.0,4.1,285.4,1025.9,1.2,8.7,135.5,11.8,5,,2020-01-04T06:59:07,2020-01-04T16:56:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 54, 38, 17, 29, 1, 8
los angeles,2020-01-05,70.5,48.7,58.1,70.5,48.7,58.1,42.7,59.1,0.0,0,0.0,,0,0,18.3,5.4,311.2,1024.2,2.2,9.3,136.5,11.6,6,,2020-01-05T06:59:13,2020-01-05T16:57:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 68, 29, 19, 24, 1, 7
los angeles,2020-01-06,78.3,48.0,62.7,78.3,48.0,62.7,31.0,34.9,0.0,0,0.0,,0,0,14.5,4.6,11.7,1024.1,0.5,9.9,144.8,12.7,6,,2020-01-06T06:59:17,2020-01-06T16:58:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 62, 26, 19, 29, 1, 6
los angeles,2020-01-07,77.9,55.8,63.7,77.9,55.8,63.7,30.1,32.3,0.0,0,0.0,,0,0,12.5,4.8,12.6,1019.1,1.7,9.9,124.7,10.6,5,,2020-01-07T06:59:19,2020-01-07T16:59:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134", 40, 25, 17, 27, 1, 5
los angeles,2020-01-08,64.6,52.7,57.8,64.6,52.7,57.8,47.0,68.1,0.0,0,0.0,,0,0,36.7,6.1,65.9,1015.4,22.7,9.3,115.2,10.0,6,,2020-01-08T06:59:19,2020-01-08T17:00:05,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 28, 28, 17, 23, 1, 5
los angeles,2020-01-09,62.5,52.1,57.1,62.5,52.1,57.1,42.3,58.3,0.0,0,0.0,,0,0,21.9,7.9,289.5,1014.6,43.6,9.6,94.1,8.1,4,,2020-01-09T06:59:18,2020-01-09T17:00:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 49, 26, 20, 22, 1, 5
los angeles,2020-01-10,65.8,47.8,56.0,65.8,47.8,56.0,42.2,61.2,0.0,0,0.0,,0,0,10.5,6.2,12.5,1022.1,0.8,9.8,141.0,12.3,6,,2020-01-10T06:59:14,2020-01-10T17:01:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 45, 27, 15, 24, 1, 7
